order,title_en,title_jp,easy,normal,hard,expert
1,Shiny Smily Story (2022 ver.),Shiny Smily Story (2022 ver.),1,8,16,22
2,Seishun Archive,青春アーカイブ,2,10,17,24
3,Yumemiru Sora He,夢見る空へ,3,9,17,25
4,Kirameki Rider,キラメキライダー☆,5,12,17,24
5,Dreaming Days,Dreaming Days,3,10,17,23
6,AsuiroClearSky,あすいろClearSky,4,11,19,24
7,Prism Melody,Prism Melody,4,11,18,25
8,Our Bright Parade,Our Bright Parade,3,10,17,27
9,Capture the Moment,Capture the Moment,4,9,17,23
10,Color Rise Harmony,Color Rise Harmony,6,13,20,27
11,Ridin' on Dreams,Ridin' on Dreams,6,12,18,25
12,yumeiro wonder,夢色ワンダー,4,14,23,29
13,Gimmick Gimmick Entertainment,ギミギミエンターテイメント,5,11,20,27
14,Dream☆Story,Dream☆Story,4,10,19,25
15,"Star,star,start",スタースタースタート,4,14,20,25
16,rirubi,リルビ,6,12,18,26
17,ω cat,ω猫,9,16,23,28
18,Inochi(2024 ver.),いのち(2024 ver.),1,9,15,22
19,flower rhapsody,flower rhapsody,3,9,18,25
20,DAI DAI DAI Fantasista,DAI DAI DAI ファンタジスタ,5,11,19,25
21,Stellar Stellar,Stellar Stellar,3,10,17,25
22,BIBBIDIBA,ビビデバ,2,9,16,25
23,SHALLYS,シャルイース,1,12,16,23
24,sensation -KANSHOKU-,感触,3,10,18,27
25,SUPERNOVA,SUPERNOVA,7,14,20,26
26,Virtualove,ばーちゃらぶ,8,14,22,28
27,"Yoi no Yo, Yoi!",宵の余、良い！,6,12,20,25
28,NoDistance,NoDistance,6,13,20,26
29,Pleiades!,ぷ・れ・あ・で・す！,4,12,18,26
30,Howling,Howling,4,9,18,25
31,Colorful Universe,Colorful Universe,5,12,19,27
32,Mogu Mogu YUMMY！,もぐもぐYUMMY！,6,12,19,25
33,Neko Kaburi-Na,ネコカブリーナ,6,12,20,26
34,Doggy god's street,Doggy god's street,7,13,20,26
35,PEKORANDOMBRAIN,ぺこらんだむぶれいん!,6,13,20,27
36,ZenjinruiUsagikakeikaku!,全人類　兎化計画！,6,12,20,26
37,Zenryoku-Jumping!,全力ジャンピング！,4,11,18,24
38,Gyu-Don Carnival!,ぎゅーどんかーにばる！,5,13,19,27
39,Ahoy!! We are Houshou Pirates,Ahoy!! 我ら宝鐘海賊団☆,5,12,18,25
40,Bishoujyo Muzai♡Pirates,美少女無罪♡パイレーツ,4,11,19,25
41,My song,My song,4,13,20,27
42,What an amazing swing,What an amazing swing,6,12,20,27
43,Palette,Palette,3,11,16,24
44,Escort me! Luknight,守護ってルーナイト,5,11,19,26
45,Asuenokyokaisen,明日への境界線,4,11,19,25
46,NENENENENENENENE!DAIBAKUSOU,ねねねねねねねね！大爆走,7,12,20,27
47,Lioness’ Pride,Lioness’ Pride,5,11,18,26
48,Po,ぽ,8,15,22,28
49,Not Interested,興味ないよ,3,10,17,25
50,Overd,オーバード,4,13,19,27
51,WAO!!(2025 ver.),WAO!!(2025 ver.),6,13,20,25
52,IrohaStep!,いろはすてっぷ！,4,11,17,25
53,ALiCE&u,ALiCE&u,3,12,17,24
54,High Tide,High Tide,4,12,18,26
55,Q&A=E,Q&A=E,4,10,17,24
56,JOLLIE JOLLIE,JOLLIE JOLLIE,6,13,19,25
57,Unreal Veil,アンリアルヴェイル,6,15,21,26
58,Gate Open: START!,Gate Open: START!,4,12,18,26
